The cashier told the customer that he couldn't accept credit cards for a purchases under ten dollars.	MASC	FEM_SKEW
The cashier told someone that he couldn't accept credit cards for a purchases under ten dollars.	MASC	FEM_SKEW
The dietitian encouraged the client to eat three square meals a day because that was the advice she gave everyone.	FEM	FEM_SKEW
The dietitian encouraged someone to eat three square meals a day because that was the advice she gave everyone.	FEM	FEM_SKEW
The dietitian encouraged the client to eat three square meals a day because that was the advice he gave everyone.	MASC	FEM_SKEW
The dietitian encouraged someone to eat three square meals a day because that was the advice he gave everyone.	MASC	FEM_SKEW
The painter sold an entire collection of paintings to the customer because she had to shut down the gallery.	FEM	MASC_SKEW
The painter sold an entire collection of paintings to someone because she had to shut down the gallery.	FEM	MASC_SKEW
The painter sold an entire collection of paintings to the customer because he had to shut down the gallery.	MASC	MASC_SKEW
The painter sold an entire collection of paintings to someone because he had to shut down the gallery.	MASC	MASC_SKEW
The chef came out to apologize to the guest who was unhappy with her preparation style.	FEM	MASC_SKEW
The chef came out to apologize to someone who was unhappy with her preparation style.	FEM	MASC_SKEW
The chef came out to apologize to the guest who was unhappy with his preparation style.	MASC	MASC_SKEW
The chef came out to apologize to someone who was unhappy with his preparation style.	MASC	MASC_SKEW
The doctor told the patient that she would be on vacation next week.	FEM	MASC_SKEW
The doctor told someone that she would be on vacation next week.	FEM	MASC_SKEW
The doctor told the patient that he would be on vacation next week.	MASC	MASC_SKEW
The doctor told someone that he would be on vacation next week.	MASC	MASC_SKEW
The firefighter had to rescue the child from the burning building because she could not just stand by and do nothing.	FEM	MASC_SKEW
The firefighter had to rescue someone from the burning building because she could not just stand by and do nothing.	FEM	MASC_SKEW
The firefighter had to rescue the child from the burning building because he could not just stand by and do nothing.	MASC	MASC_SKEW
The firefighter had to rescue someone from the burning building because he could not just stand by and do nothing.	MASC	MASC_SKEW
The secretary asked the visitor to sign in so that she could update the guest log.	FEM	FEM_SKEW
The secretary asked someone to sign in so that she could update the guest log.	FEM	FEM_SKEW
The secretary asked the visitor to sign in so that he could update the guest log.	MASC	FEM_SKEW
The secretary asked someone to sign in so that he could update the guest log.	MASC	FEM_SKEW
